"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","WPS","ppron","i","we","affect","posemo","negemo","anx"
2521783,258941,48699,"2006-01-01","21:09",152,57.75,67.73,54.71,16.38,15.2,10.53,4.61,0.66,5.92,2.63,3.29,0
3957619,368536,110228,"2007-03-01","11:46",39,82,30.4,63.54,99,13,10.26,10.26,0,10.26,7.69,0,0
4226592,389413,47350,"2007-05-23","06:06",128,63.62,50,30.67,39.75,18.29,8.59,4.69,0,0.78,0.78,0,0
4009723,372272,110,"2007-03-16","21:18",72,56.94,55.52,58.07,8.95,18,6.94,2.78,0,4.17,1.39,2.78,0
2724870,274087,40817,"2006-02-28","10:22",53,6.69,90.66,2.73,25.77,13.25,9.43,0,7.55,11.32,5.66,5.66,1.89
8874059,772248,141376,"2011-01-16","03:55",8,1.8,50,1,25.77,8,0,0,0,0,0,0,0
6788884,594364,136549,"2009-04-25","20:09",30,41.99,25.24,65.14,25.77,30,6.67,6.67,0,0,0,0,0
3641399,343682,34292,"2006-11-22","16:37",18,17.96,4.8,87.07,25.77,9,5.56,5.56,0,0,0,0,0
4416481,405421,116703,"2007-07-23","03:36",109,35.53,17.94,95.51,5.86,21.8,11.01,9.17,0,5.5,1.83,3.67,1.83
2446635,249681,59603,"2005-12-11","04:49",9,74.89,13.32,1,1,9,0,0,0,11.11,0,11.11,0
2543761,258532,53655,"2006-01-08","02:05",8,99,10.58,74.76,1,8,0,0,0,12.5,0,12.5,0
2782726,277970,110,"2006-03-16","12:01",70,59.47,19.58,52.86,99,35,7.14,5.71,0,7.14,7.14,0,0
325999,48721,11344,"2003-01-06","20:51",62,3.92,31.43,90.96,1.23,10.33,12.9,12.9,0,6.45,1.61,4.84,0
9379387,815310,84866,"2011-07-10","05:14",9,74.89,98.62,1,1,9,11.11,0,0,11.11,0,11.11,0
2450154,253778,43567,"2005-12-12","05:54",18,30.15,50,99,1,18,5.56,5.56,0,16.67,0,16.67,0
5522757,494834,118148,"2008-06-02","05:44",55,92.84,57.22,21.98,5.95,11,7.27,3.64,0,1.82,0,1.82,1.82
8294025,723342,79334,"2010-07-06","05:43",34,10.28,3.89,99,79.41,34,14.71,11.76,0,2.94,2.94,0,0
3109961,303526,95774,"2006-06-19","19:05",86,42.2,54.63,2.6,47.26,21.5,9.3,1.16,2.33,1.16,1.16,0,0
66369,11131,-1,"2002-01-26","16:41",40,94.98,84.14,3.37,96.76,13.33,2.5,0,0,10,7.5,2.5,0
3980787,370262,83259,"2007-03-08","04:54",14,28.22,1,52.86,25.77,7,0,0,0,14.29,7.14,7.14,0
7955934,688803,201606,"2010-03-29","06:58",157,28,67.21,37.62,2.75,26.17,12.1,5.1,0.64,6.37,1.91,4.46,0
1508775,173297,51994,"2004-12-21","18:45",164,94.44,76.78,3.05,48.39,23.43,3.66,0,0.61,4.88,3.05,1.83,0.61
7522418,656355,177025,"2009-11-12","02:32",84,73.03,59.4,37.24,47.81,12,4.76,2.38,0,3.57,2.38,1.19,0
3673253,346194,109171,"2006-12-08","05:17",33,12.85,3.48,93.94,1,33,6.06,6.06,0,9.09,0,9.09,0
4792521,435006,115092,"2007-11-08","00:46",292,60.49,51.37,46.99,9.1,32.44,8.56,5.48,1.03,4.79,1.37,2.74,0
2199215,233512,61853,"2005-09-22","04:54",127,92.04,62.37,8.07,55.46,21.17,2.36,0,0.79,3.15,2.36,0.79,0.79
1984473,215328,22130,"2005-07-02","17:31",186,50.2,68.57,20.84,25.77,16.91,6.45,0.54,1.08,3.23,1.61,1.61,0
9456702,822123,244485,"2011-08-05","03:11",227,50.67,62.12,45.13,50.43,37.83,7.93,2.2,1.76,2.2,1.76,0.44,0.44
2865884,284908,-1,"2006-04-10","05:44",304,59.58,51.32,35.37,63.19,21.71,5.26,1.64,0.99,4.61,3.29,1.32,0.66
393331,59790,19984,"2003-03-12","03:03",19,99,50,1,25.77,19,0,0,0,10.53,5.26,5.26,0
380137,57950,-1,"2003-02-27","07:09",95,98.6,62.4,30.23,4.46,31.67,3.16,1.05,0,4.21,1.05,3.16,0
5157012,461357,64495,"2008-02-18","23:30",32,4.85,62.28,74.76,25.77,10.67,18.75,6.25,0,0,0,0,0
6400238,563835,172641,"2009-01-22","03:40",57,1,70.08,61.85,86.53,57,12.28,1.75,7.02,3.51,3.51,0,0
7369257,636255,171316,"2009-09-24","06:56",271,79.71,60.2,29.17,38.92,15.94,5.17,1.11,1.48,1.48,1.11,0.37,0
3540639,327482,-1,"2006-10-22","19:34",188,87.7,52.13,44.79,88.71,23.5,5.85,2.13,1.06,5.85,4.79,1.06,0
8313458,724659,174556,"2010-07-12","07:08",164,86.78,64.29,32.6,48.39,18.22,6.1,1.83,0,2.44,1.83,0.61,0
5417015,486195,83915,"2008-05-01","07:39",17,2.91,50,28.81,98.87,8.5,11.76,0,0,5.88,5.88,0,0
4439173,404456,120287,"2007-07-30","02:42",71,44.23,66.38,32.7,25.77,10.14,12.68,2.82,0,11.27,5.63,5.63,2.82
3391139,323845,86081,"2006-09-03","06:58",18,98.75,95.2,23.51,98.27,18,5.56,0,5.56,5.56,5.56,0,0
7708391,298844,166362,"2010-01-17","03:15",86,87.12,63.65,49.53,69.6,17.2,8.14,3.49,1.16,2.33,2.33,0,0
3660039,343416,54960,"2006-12-02","20:18",114,50.93,85.38,77.02,58.97,19,14.04,5.26,2.63,5.26,3.51,1.75,1.75
6464905,472752,174745,"2009-02-05","21:37",156,64.27,55.09,71.23,73.64,19.5,9.62,7.05,1.28,5.77,3.85,1.28,0
5316136,464951,131414,"2008-04-03","03:55",22,7.26,99,2.4,99,5.5,13.64,4.55,4.55,9.09,9.09,0,0
2450201,252620,83020,"2005-12-12","06:27",213,79.59,51.88,74.13,33.88,14.2,5.16,2.35,0.47,5.16,2.82,2.35,0
5414174,288765,142960,"2008-04-30","12:22",23,80.03,95.89,9.25,25.77,11.5,17.39,4.35,0,17.39,8.7,8.7,0
3586535,338971,84389,"2006-11-06","00:25",46,1.23,9.62,68.63,4.13,23,15.22,6.52,0,6.52,2.17,4.35,0
8433582,735481,217565,"2010-08-21","06:41",10,8.19,97.69,43.37,25.77,10,10,0,0,0,0,0,0
6786480,593767,166362,"2009-04-25","04:46",246,57.41,81.44,37.6,48.39,27.33,12.2,4.88,0,6.1,3.66,2.44,0
9471529,823368,217278,"2011-08-10","05:27",100,72.8,69.14,25.24,12.51,16.67,3,1,1,3,1,2,1
1149336,140781,22087,"2004-07-13","17:46",379,46,76.99,48.96,74.85,15.79,7.92,3.69,1.85,2.64,2.64,0,0
2447071,252620,5103,"2005-12-11","08:29",147,89.78,72.97,33.04,2.25,21,3.4,0.68,0,6.8,2.04,4.76,1.36
5003326,449761,116475,"2008-01-07","03:22",50,24.86,65.56,56.63,91.14,16.67,10,6,2,8,6,2,0
5718154,212767,153511,"2008-08-04","09:27",250,43.47,43.64,35.68,10.58,10.87,5.6,3.2,0,2,0.4,1.6,0.4
3016369,289600,72197,"2006-05-24","09:03",52,53.63,42.37,38.39,5.37,17.33,7.69,5.77,0,3.85,0,1.92,0
3587008,339038,110567,"2006-11-06","04:43",24,71.61,66.17,7.84,1,8,4.17,4.17,0,4.17,0,4.17,0
9053898,787875,206881,"2011-03-19","07:36",141,91.34,69.02,5.4,52.37,23.5,8.51,2.13,2.13,2.84,2.13,0.71,0
2801280,279800,59603,"2006-03-21","16:56",51,97.02,65.27,6.2,62.94,17,11.76,3.92,0,5.88,3.92,1.96,0
3417700,321827,95961,"2006-09-12","13:26",206,25.75,70.34,12.43,99,17.17,11.17,4.85,1.94,10.68,9.71,0.97,0
7682206,532649,129741,"2010-01-08","08:08",48,99,50,99,25.77,24,6.25,6.25,0,0,0,0,0
969022,123096,26795,"2004-03-27","22:24",66,95.34,56.02,23.51,54.29,13.2,4.55,1.52,0,1.52,1.52,0,0
8684318,754605,47875,"2010-11-12","21:52",29,39.74,95.75,11.5,99,9.67,6.9,3.45,0,6.9,6.9,0,0
5409954,450793,39170,"2008-04-29","08:57",12,17.96,99,1.79,99,12,16.67,0,16.67,16.67,16.67,0,0
2773423,277083,-1,"2006-03-13","17:56",272,85.18,42.7,37.68,25.77,16,5.88,3.68,0.37,5.15,2.57,2.57,0.37
1925974,209991,51994,"2005-06-10","00:32",37,54.5,86.02,4.5,2.3,18.5,5.41,0,0,5.41,0,2.7,0
2934093,249001,83760,"2006-04-30","07:30",85,54.76,31.91,28.81,70.09,12.14,4.71,3.53,0,2.35,2.35,0,0
5737976,511543,130007,"2008-08-09","21:40",20,8.19,93.3,1,99,20,5,0,0,15,15,0,0
3686650,345383,77535,"2006-12-12","15:39",29,59.19,91.6,26.55,25.77,9.67,6.9,0,0,6.9,3.45,3.45,0
6956835,607795,140302,"2009-06-09","04:07",166,25.96,47.59,5.58,48.1,11.86,7.23,3.01,0,6.02,3.61,2.41,0
8686293,755728,166362,"2010-11-13","15:02",108,65.78,97.37,64,25.77,18,15.74,3.7,4.63,1.85,0.93,0.93,0
4890272,442550,83488,"2007-12-06","08:20",49,33.33,72.97,13.15,91.78,16.33,16.33,10.2,2.04,8.16,6.12,2.04,0
3100374,301433,77054,"2006-06-17","06:39",9,4.38,86.68,99,25.77,4.5,33.33,22.22,0,0,0,0,0
9471897,823462,144737,"2011-08-10","08:45",263,58.5,60.51,64.28,32.29,26.3,5.7,1.14,1.9,3.42,1.9,1.52,0.38
4874402,441447,92245,"2007-12-01","19:02",218,63.7,70.91,32.93,13.38,18.17,9.17,3.21,2.75,3.21,0.92,1.83,0.46
2882606,286245,-1,"2006-04-14","22:42",83,53.49,64.13,4.55,71.06,16.6,3.61,0,0,2.41,2.41,0,0
4019018,373015,83259,"2007-03-19","20:57",30,3.09,63.05,65.14,1.03,15,13.33,0,0,10,3.33,6.67,0
316654,49616,10723,"2002-12-27","19:08",140,67.14,55.67,34.27,78.19,14,8.57,4.29,0.71,4.29,3.57,0.71,0
9838101,853260,195049,"2011-12-22","05:07",279,43.07,79.51,12.1,52.67,19.93,12.19,3.58,0.72,2.51,1.79,0.36,0
3863727,361202,36107,"2007-02-03","18:28",16,97.17,10.58,95.6,25.77,16,6.25,6.25,0,0,0,0,0
2440121,252620,68157,"2005-12-09","02:08",341,67.67,61.55,52.72,13.79,17.95,7.04,3.52,0.59,4.99,2.05,2.93,0.59
7452190,252138,165083,"2009-10-20","05:51",113,90.95,53.54,12.71,99,18.83,2.65,0.88,0,6.19,6.19,0,0
8113117,127115,47875,"2010-05-14","21:17",96,97.17,66.17,29.15,44.87,24,2.08,0,1.04,3.12,2.08,1.04,0
812348,108060,19947,"2004-01-07","14:50",204,82.62,31.21,53.79,43.65,25.5,2.45,1.47,0,0.98,0.98,0,0
2483307,255772,83493,"2005-12-20","19:20",27,97.65,93.07,4.97,88.52,9,3.7,0,3.7,11.11,7.41,3.7,0
1914326,209213,22029,"2005-06-05","07:30",623,59.84,61.38,34.57,25.77,23.07,10.43,4.65,0.64,3.69,1.77,1.77,0.16
4005857,370207,88480,"2007-03-15","18:38",62,74.48,74.07,39.18,83.22,10.33,8.06,3.23,0,9.68,6.45,3.23,3.23
2694249,270882,83270,"2006-02-19","19:28",44,99,58.97,98.47,3.73,14.67,2.27,0,0,2.27,0,2.27,2.27
107769,18327,6085,"2002-04-10","05:28",70,85.46,76.25,70.81,25.77,11.67,11.43,5.71,1.43,0,0,0,0
1092104,137104,42019,"2004-06-10","06:20",52,95.89,93.79,26.92,62.24,8.67,7.69,0,1.92,1.92,1.92,0,0
2869034,284456,91033,"2006-04-11","01:30",50,88.07,72.57,1.59,99,12.5,6,0,0,16,12,4,0
983948,125549,29770,"2004-04-05","20:17",104,42.69,57.63,38.39,89.84,13,6.73,2.88,0.96,3.85,3.85,0,0
4936538,445562,137593,"2007-12-18","20:28",44,50.13,41.03,61.34,68.66,22,9.09,4.55,0,6.82,4.55,2.27,0
6230377,550897,160370,"2008-12-13","09:25",53,92.84,9.34,98.39,25.77,26.5,7.55,5.66,0,3.77,1.89,1.89,0
5974717,530371,158591,"2008-10-14","08:15",16,37.39,99,74.76,1,16,18.75,6.25,12.5,6.25,0,6.25,0
8839767,765144,83488,"2011-01-04","23:38",70,59.47,33.41,78.4,25.77,14,5.71,4.29,0,2.86,1.43,1.43,0
3386401,323129,51393,"2006-09-01","18:54",169,65.84,66.08,52.01,25.77,21.12,5.92,1.18,0.59,1.18,0.59,0.59,0
7532087,656689,128489,"2009-11-15","05:54",101,63.03,31.03,55.17,43.84,12.62,8.91,4.95,0.99,4.95,2.97,1.98,0.99
1636572,183785,57999,"2005-02-08","21:28",29,49.46,15.04,69.96,25.77,9.67,6.9,3.45,0,0,0,0,0
2747009,275922,55334,"2006-03-06","20:22",189,84.4,47.88,4.97,1,31.5,2.12,0,0,6.88,1.59,5.29,0.53
8519402,741695,178803,"2010-09-19","16:16",100,70.4,86.43,4.8,63.69,25,5,1,0,5,3,1,0
2196129,230388,59603,"2005-09-21","04:54",57,98.14,70.08,7.32,97.58,14.25,3.51,0,0,8.77,7.02,1.75,0
894643,116582,37124,"2004-02-16","16:14",89,29.37,36.8,44.87,46.47,29.67,10.11,4.49,0,1.12,1.12,0,0
7785685,672727,199681,"2010-02-08","02:39",11,99,3.48,85.21,25.77,11,0,0,0,0,0,0,0
4414446,402253,96564,"2007-07-22","13:45",257,49.65,56.19,57.79,69.76,17.13,9.73,5.84,1.17,7,4.67,2.33,0
2586627,179689,84157,"2006-01-21","00:04",46,90.46,58.59,40.55,66.89,15.33,4.35,4.35,0,2.17,2.17,0,0
4150753,383129,34292,"2007-04-29","04:02",8,99,89.42,99,99,8,0,0,0,12.5,12.5,0,0
8499526,740934,217278,"2010-09-13","06:50",80,77.33,45.04,21.42,1,16,10,2.5,0,8.75,1.25,7.5,0
3375696,322645,-1,"2006-08-29","04:55",93,56.3,58.5,60.4,83.22,46.5,8.6,4.3,4.3,3.23,3.23,0,0
2937405,249001,91680,"2006-05-01","09:02",40,19.58,15.86,86.07,96.76,13.33,12.5,10,0,5,5,0,0
2869780,279233,94652,"2006-04-11","09:18",26,42.69,35.01,5.76,89.84,8.67,0,0,0,19.23,11.54,7.69,0
4013071,372334,91777,"2007-03-18","00:34",41,45.86,95.59,40.2,1,10.25,14.63,0,0,4.88,0,4.88,0
9296110,807882,65393,"2011-06-11","00:34",12,60.8,50,23.51,99,6,8.33,8.33,0,16.67,16.67,0,0
2462271,253723,57132,"2005-12-15","07:53",14,28.22,92.33,52.86,25.77,14,28.57,14.29,0,0,0,0,0
3045224,298027,83436,"2006-06-01","04:09",79,39.98,60.01,22.44,73.09,19.75,11.39,2.53,0,7.59,5.06,2.53,0
517242,74881,11344,"2003-06-19","10:35",55,92.84,13.76,85.21,87.86,13.75,1.82,1.82,0,3.64,3.64,0,0
2002074,216725,6207,"2005-07-09","04:43",51,92.84,78.36,40.84,62.94,12.75,9.8,3.92,0,5.88,3.92,1.96,0
4493356,246014,54220,"2007-08-15","06:15",33,72.52,81.84,2.4,99,11,6.06,0,0,6.06,6.06,0,0
4125324,382485,95961,"2007-04-21","12:04",64,37.39,50,4.7,81.93,32,4.69,1.56,3.12,3.12,3.12,0,0
3047978,275777,84194,"2006-06-01","21:54",181,83.92,37.02,42.65,1,20.11,4.42,1.1,1.66,7.73,0.55,7.18,3.87
3194618,309275,95949,"2006-07-13","06:22",98,47.35,72.97,65.98,81.07,14,8.16,3.06,0,5.1,4.08,1.02,1.02
2839930,283003,90877,"2006-04-02","04:21",622,73.82,74,9.19,7.31,27.04,10.93,3.22,0.64,4.5,1.45,3.05,0.8
3503130,331857,91033,"2006-10-11","01:15",112,54.96,63.97,13.15,6.15,22.4,7.14,1.79,0,10.71,4.46,6.25,0
1182048,144564,39170,"2004-07-30","07:10",99,64.89,54.04,85.21,44.24,16.5,7.07,4.04,0,1.01,1.01,0,0
85519,13770,5720,"2002-03-04","00:23",114,43.45,90.57,9.58,13.81,28.5,12.28,0,3.51,4.39,1.75,2.63,0
5131220,459371,123723,"2008-02-09","22:23",105,48.71,42.44,89.63,1,105,12.38,7.62,3.81,8.57,0.95,7.62,2.86
3049231,296782,-1,"2006-06-02","08:26",56,95.7,63.97,13.15,1,14,3.57,1.79,1.79,10.71,3.57,7.14,1.79
1942946,211616,47875,"2005-06-16","21:26",574,79.31,66.22,35.77,48.39,15.94,4.18,2.09,0.17,4.36,2.79,1.57,0.17
2317022,243668,66869,"2005-11-03","04:43",85,5.93,45.32,88.59,1,42.5,14.12,9.41,0,4.71,0,4.71,2.35
1685735,188530,32575,"2005-03-01","18:35",597,96.1,49.33,31.4,20.68,149.25,0.17,0.17,0,0.67,0.17,0.5,0.17
5390842,484271,39170,"2008-04-24","07:07",94,62.72,37.48,71.83,25.77,11.75,8.51,4.26,1.06,0,0,0,0
4470151,409740,128515,"2007-08-08","10:18",29,4.13,95.75,47.93,85.87,9.67,10.34,0,3.45,10.34,6.9,3.45,3.45
9489929,824950,64190,"2011-08-16","09:11",18,60.8,50,4.97,25.77,18,11.11,0,0,0,0,0,0
2507633,254138,76876,"2005-12-28","14:33",297,56.58,48.65,19.43,70.15,16.5,6.73,2.69,0,8.75,5.39,3.03,1.68
7382129,635953,93046,"2009-09-28","04:23",139,57.14,28.25,39.63,38.57,10.69,7.19,2.88,2.16,6.47,3.6,2.88,0
4455184,336155,84070,"2007-08-03","22:10",344,76.33,84.56,27.67,30.69,22.93,7.56,2.03,2.03,8.43,4.36,4.07,0.87
4070883,369574,47875,"2007-04-04","18:56",134,83.76,83.4,10.38,39.08,10.31,4.48,0,0,2.24,1.49,0.75,0
8877952,482986,195128,"2011-01-17","10:31",76,73.18,70.08,1.52,25.77,9.5,6.58,0,0,7.89,3.95,3.95,0
3453100,328323,-1,"2006-09-25","10:30",91,98.14,66.98,28.45,1.1,13,3.3,0,1.1,3.3,0,3.3,0
7455849,472752,9698,"2009-10-21","07:51",51,98.92,42.23,77.28,62.94,25.5,3.92,3.92,0,1.96,1.96,0,0
937418,120773,5835,"2004-03-09","06:47",50,77.33,34.44,30.86,91.14,10,6,6,0,8,6,2,0
3633457,342682,-1,"2006-11-20","00:39",41,21.16,99,3.05,25.77,41,14.63,2.44,0,9.76,4.88,4.88,0
4954599,171462,48929,"2007-12-23","21:53",26,5.97,77.92,1,89.84,6.5,11.54,0,0,11.54,7.69,3.85,0
4838141,438755,126112,"2007-11-21","09:31",36,74.89,79.76,11.8,99,12,0,0,0,13.89,13.89,0,0
3183256,246014,84755,"2006-07-10","03:49",10,77.33,15.86,3.37,99,10,10,10,0,10,10,0,0
314862,49346,13326,"2002-12-25","06:51",120,37.39,92.16,23.51,25.77,17.14,13.33,5,3.33,4.17,1.67,1.67,0
5550772,497086,149762,"2008-06-10","23:20",375,91.74,64.57,54,35.06,19.74,4.53,1.87,0.53,3.73,2.13,1.6,0.27
3779327,354091,111695,"2007-01-10","10:19",42,40.66,82.96,37.24,3.31,21,9.52,0,0,4.76,0,2.38,0
4088559,379423,76733,"2007-04-11","03:45",26,88.28,64.99,94.81,89.84,26,7.69,3.85,0,3.85,3.85,0,0
9270470,797526,129372,"2011-06-02","01:35",42,97.54,50,1.06,3.31,42,0,0,0,2.38,0,2.38,0
72919,12280,27,"2002-02-07","06:31",321,86.13,79.11,25.96,61.21,20.06,4.36,0.62,2.49,2.49,2.18,0.31,0.31
7959358,688803,83488,"2010-03-30","07:53",215,73.69,82.39,19.38,69.6,17.92,5.58,0,0.93,4.19,3.26,0.93,0.47
9835552,853260,181593,"2011-12-21","08:59",126,51.88,97.6,16.18,39.99,15.75,14.29,3.97,0.79,3.97,2.38,1.59,0.79
2117989,226616,72990,"2005-08-25","05:40",11,1,50,85.21,25.77,11,9.09,0,0,0,0,0,0
3507164,331643,-1,"2006-10-12","08:27",195,37.05,80.83,30.55,25.77,12.19,10.77,2.56,0,3.08,1.54,1.54,0
3312151,283958,79334,"2006-08-11","20:51",30,24.86,97.69,43.37,99,15,10,0,0,6.67,6.67,0,0
5089752,450793,138220,"2008-01-30","00:34",6,1.8,1,99,25.77,6,16.67,16.67,0,0,0,0,0
6059461,531799,161204,"2008-11-05","04:33",128,52.77,56.21,60.89,25.77,18.29,12.5,7.03,1.56,5.47,2.34,2.34,0.78
2904640,287807,83760,"2006-04-21","16:51",71,92.84,55.59,50.85,98.42,23.67,2.82,0,0,7.04,5.63,0,0
8874076,772248,215845,"2011-01-16","04:10",16,37.39,26.6,35.37,25.77,16,0,0,0,0,0,0,0
2752357,276086,83287,"2006-03-08","09:13",73,31.12,94.99,7.43,98.13,14.6,13.7,2.74,0,5.48,5.48,0,0
220401,35755,6779,"2002-09-12","07:45",51,88.18,50,6.2,25.77,17,9.8,1.96,0,0,0,0,0
2886688,286036,-1,"2006-04-16","07:22",52,7.78,87.57,1.4,98.66,10.4,21.15,5.77,3.85,5.77,5.77,0,0
7332567,453250,193560,"2009-09-13","10:23",80,77.33,15.86,98.26,10.13,26.67,13.75,10,0,1.25,0,1.25,0
69146,11532,986,"2002-01-31","07:08",18,98.75,71.09,23.51,1,9,0,0,0,5.56,0,5.56,0
921093,119326,-1,"2004-03-01","03:18",53,33.62,57.49,60.79,25.77,8.83,5.66,3.77,1.89,3.77,1.89,1.89,0
3682574,346689,104430,"2006-12-11","07:28",23,1.23,99,9.25,1,7.67,13.04,0,0,17.39,4.35,13.04,0
8864249,482758,130675,"2011-01-13","03:18",4,92.84,99,1,99,4,0,0,0,25,25,0,0
211930,32133,5152,"2002-09-02","05:39",78,53.63,64.99,38.39,73.64,11.14,14.1,7.69,3.85,2.56,2.56,0,0
1851329,203947,51425,"2005-05-09","07:52",160,24.86,24.58,88.24,16.79,14.55,10,6.25,0.62,3.12,1.25,1.88,0
3541398,334263,82560,"2006-10-23","00:00",46,75.43,50,54.89,25.77,15.33,10.87,6.52,2.17,4.35,2.17,2.17,0
9071949,789069,32941,"2011-03-25","10:18",24,87.83,95.2,23.51,92.4,12,12.5,4.17,0,4.17,4.17,0,0
6507473,532649,175405,"2009-02-16","02:19",6,1.8,4.8,23.51,25.77,6,16.67,16.67,0,0,0,0,0
7349240,140099,64190,"2009-09-18","07:12",154,56.58,44.85,44.24,90.27,25.67,3.9,1.95,0.65,7.79,5.84,1.95,0.65
2539426,260496,35372,"2006-01-06","21:09",173,58.91,22.62,77,58.58,15.73,5.78,3.47,0.58,6.36,4.05,2.31,0
2450538,253827,32569,"2005-12-12","09:22",12,60.8,95.2,1,25.77,12,0,0,0,16.67,8.33,8.33,0
3368154,321261,83344,"2006-08-27","04:43",34,49.75,61.58,47.25,25.77,8.5,11.76,2.94,5.88,5.88,2.94,2.94,0
2806169,280177,74126,"2006-03-22","23:48",15,51.43,90.87,99,25.77,7.5,13.33,0,0,0,0,0,0
5470199,490196,131414,"2008-05-16","08:06",60,60.8,25.24,43.37,25.77,8.57,5,3.33,0,0,0,0,0
1526634,174629,51994,"2004-12-29","18:14",13,9.98,98.93,17.46,25.77,6.5,15.38,7.69,7.69,0,0,0,0
9150401,795314,95333,"2011-04-21","16:35",287,37.16,73.47,35.77,44.95,13.05,11.5,1.74,0.35,4.53,2.79,1.74,0
1941783,211660,34292,"2005-06-16","13:13",30,24.86,36.95,23.51,1.03,10,13.33,10,0,3.33,0,3.33,0
3826093,351922,95961,"2007-01-23","22:40",225,62.61,70.32,16.31,50.67,22.5,5.78,2.67,0.44,6.67,4,2.67,0.44
8035679,701769,186655,"2010-04-22","03:50",58,95.62,93.96,6.84,85.87,14.5,6.9,1.72,0,3.45,3.45,0,0
5836160,212767,39170,"2008-09-05","23:51",109,48.28,46.33,89.24,42.41,13.62,5.5,4.59,0,0.92,0.92,0,0
8032767,697159,54960,"2010-04-21","06:54",222,83.69,53.6,30.96,75.85,13.88,6.76,2.7,0.45,5.41,4.05,1.35,0
4181920,385942,94269,"2007-05-08","21:47",446,97.65,58.85,8.55,37.68,21.24,1.12,0,0,1.57,1.12,0.45,0.45
6163788,546054,99499,"2008-11-26","06:20",3,92.84,50,1,25.77,3,0,0,0,0,0,0,0
3902076,362970,113890,"2007-02-13","23:09",42,78.35,76.25,80.64,25.77,14,4.76,0,0,4.76,2.38,2.38,0
6227266,547889,159952,"2008-12-12","15:21",208,64.27,51.92,63.54,62.24,13.87,11.54,5.77,1.92,1.92,1.92,0,0
3461831,329300,-1,"2006-09-28","08:34",83,66.7,35.87,6.8,1,13.83,3.61,2.41,1.2,8.43,1.2,7.23,1.2
6313041,557111,128515,"2009-01-02","03:54",71,74.53,66.38,41.55,25.77,11.83,7.04,1.41,2.82,0,0,0,0
9581517,832781,236295,"2011-09-20","00:11",31,84.23,94.64,39.18,99,10.33,9.68,0,3.23,12.9,12.9,0,0
3191835,297041,42408,"2006-07-12","13:49",217,62.27,39.1,76.55,99,16.69,6.91,4.61,0,6.45,6.45,0,0
2169721,231047,72890,"2005-09-12","02:37",64,54.96,92.02,12.38,25.77,16,7.81,0,3.12,3.12,1.56,1.56,0
1346639,126479,7587,"2004-10-15","07:40",31,84.23,37.35,99,83.22,31,3.23,3.23,0,3.23,3.23,0,0
2174760,231115,65918,"2005-09-13","20:04",193,74.23,33.91,44.76,7.69,14.85,5.18,4.15,0,6.74,2.59,4.15,0
6610845,576637,82380,"2009-03-12","00:54",102,63.46,88.03,8.46,12.71,12.75,14.71,5.88,0,6.86,2.94,3.92,0
1202702,144564,47300,"2004-08-08","23:01",245,87.95,68.78,46.05,78.19,24.5,4.49,2.86,0.82,6.12,4.49,1.63,0.41
8050616,703215,96781,"2010-04-26","17:48",98,76.89,17.91,97.35,12.3,16.33,7.14,7.14,0,3.06,1.02,2.04,0
3069173,296985,19947,"2006-06-08","10:52",16,99,73.4,1,99,8,0,0,0,18.75,18.75,0,0
1437661,166841,51994,"2004-11-23","06:40",75,3.09,29.68,14.56,50.67,10.71,1.33,1.33,0,1.33,1.33,0,0
8725969,759839,170241,"2010-11-26","12:08",3044,94.61,69.12,28.59,34.92,23.78,3.48,0,0.16,1.48,0.99,0.46,0.03
3457192,283958,104462,"2006-09-26","18:59",43,96.35,59.18,49.53,99,43,2.33,0,0,6.98,6.98,0,0
1061999,12193,43200,"2004-05-23","21:50",127,73.25,59.33,66.89,14.82,25.4,4.72,1.57,0.79,5.51,2.36,3.15,0
9469492,822123,236760,"2011-08-09","11:36",216,66.97,82.28,7.84,92.4,16.62,5.09,0.93,4.17,6.02,5.09,0.93,0
3811691,356159,79334,"2007-01-19","21:16",37,85.96,29.43,54.14,25.77,18.5,5.41,2.7,0,5.41,2.7,2.7,0
7869686,674017,159952,"2010-03-03","13:51",98,61.73,50,52.86,91.78,14,8.16,6.12,0,4.08,4.08,0,0
62818,10133,194,"2002-01-20","01:42",389,87.91,51.03,10.18,77.75,29.92,0.77,0.51,0.26,4.11,3.34,0.51,0
2451905,253778,81525,"2005-12-12","17:24",201,58.71,55.93,39.49,43.94,13.4,4.98,1,3.98,2.99,1.99,1,0
2744858,275777,85666,"2006-03-06","07:24",115,93.64,66.81,14.99,74.37,23,0.87,0,0,4.35,3.48,0.87,0
3086184,301716,-1,"2006-06-13","12:09",64,97.17,43.79,1,7.63,64,0,0,0,1.56,0,1.56,0
803340,105596,-1,"2004-01-03","05:05",16,71.61,10.58,7.84,25.77,16,6.25,6.25,0,0,0,0,0
137629,22813,1582,"2002-05-22","01:44",461,73.49,79.51,69.61,22.41,35.46,7.38,2.82,2.39,6.72,3.25,3.47,0.22
3172845,295652,62481,"2006-07-07","01:25",123,82.68,40.36,40.2,40.38,17.57,10.57,5.69,0,4.07,2.44,1.63,0
4055709,376539,105011,"2007-03-31","04:08",13,99,77.92,63.54,25.77,13,0,0,0,0,0,0,0
